success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
,,,,,image-keyboard-response,30,125844,13,1,587.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,31,126548,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,2.0,transition,False,,,,,,,
,,,,,image-keyboard-response,32,127254,13,1,408.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,33,127958,13,1,,,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,34,128663,13,1,286.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,35,129366,13,1,,,,./img900_esterman_w/c3_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,36,130070,13,1,295.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,37,130774,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,5.0,transition,False,,,,,,,
,,,,,image-keyboard-response,38,131478,13,1,375.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,39,132182,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,40,132885,13,1,290.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,41,133589,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,7.0,transition,False,,,,,,,
,,,,,image-keyboard-response,42,134292,13,1,322.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,43,134997,13,1,,,,./img900_esterman_w/c5_m1.gif,,,,,,,,gradcpt,True,no-go,,1.0,700.0,8.0,transition,True,,,,,,,
,,,,,image-keyboard-response,44,135700,13,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,True,no-go,,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,45,136406,13,1,,,,./img900_esterman_w/m1_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,9.0,transition,False,,,,,,,
,,,,,image-keyboard-response,46,137110,13,1,312.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,47,137815,13,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,10.0,transition,False,,,,,,,
,,,,,image-keyboard-response,48,138519,13,1,233.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,49,139224,13,1,,,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,11.0,transition,False,,,,,,,
,,,,,image-keyboard-response,50,139929,13,1,345.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,51,140633,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,12.0,transition,False,,,,,,,
,,,,,image-keyboard-response,52,141337,13,1,302.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,53,142041,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,54,142745,13,1,315.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,55,143449,13,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,14.0,transition,False,,,,,,,
,,,,,image-keyboard-response,56,144153,13,1,208.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,57,144858,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,15.0,transition,False,,,,,,,
,,,,,image-keyboard-response,58,145563,13,1,375.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,59,146267,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,16.0,transition,False,,,,,,,
,,,,,image-keyboard-response,60,146973,13,1,357.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,61,147678,13,1,,,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,17.0,transition,False,,,,,,,
,,,,,image-keyboard-response,62,148384,13,1,276.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,63,149090,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,18.0,transition,False,,,,,,,
,,,,,image-keyboard-response,64,149794,13,1,338.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,65,150497,13,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,66,151202,13,1,358.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,67,151908,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,68,152613,13,1,84.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,69,153319,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,21.0,transition,False,,,,,,,
,,,,,image-keyboard-response,70,154024,13,1,324.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,71,154730,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
,,,,,image-keyboard-response,72,155436,13,1,291.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,73,156141,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,74,156847,13,1,405.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,75,157553,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,24.0,transition,False,,,,,,,
,,,,,image-keyboard-response,76,158258,13,1,206.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,77,158965,13,1,,,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,78,159670,13,1,47.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,79,160375,13,1,,,,./img900_esterman_w/c3_c1.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,26.0,transition,False,,,,,,,
,,,,,image-keyboard-response,80,161079,13,1,251.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,81,161784,13,1,,,,./img900_esterman_w/c1_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,82,162490,13,1,271.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,83,163197,13,1,,,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,28.0,transition,False,,,,,,,
,,,,,image-keyboard-response,84,163902,13,1,385.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,85,164608,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,86,165315,13,1,170.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,87,166020,13,1,,,,./img900_esterman_w/c6_white1.gif,,,,,,,,gradcpt,True,filler,enter,1.0,700.0,3.0,transition,,100.0,,,,,,
,,,,,html-keyboard-response,88,168025,13,1,,,,<div>You got 100% correct </p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,89,229118,13,1,61089.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,90,266271,13,1,37148.0,"{""BDM_gen"":""This randomly selected bid gets re-generated every time I am given the option to switch."",""BDM_points"":""My initial endowment of points."",""BDM_should"":""Always be honest about exactly how many points I would be willing to trade.""}","[0,1,2]",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,91,275442,13,1,9167.0, ,,"<p> The correct answers are: <br><br> 1. The randomly selected bid that your offer will be compared to     will be re-generated every time you get the option to switch. <br>     2. The points you offer when you get the option to switch come from your initial endowment of points.<br><br>     3. To get the best results when it comes to switching, you should always be honest about exactly how many points      you would be willing to trade. <br> Press any key to continue. </p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,92,290379,13,1,14932.0,,,,,,,,,,,,,,,,,,,,,,,,,,
True,False,[],[],[],preload,93,290386,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,94,291089,13,1,,,,./img900_esterman_w/white1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,95,291796,13,1,664.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,96,292501,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,97,293208,13,1,371.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,98,293914,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,False,,,,,,,
,,,,,image-keyboard-response,99,294620,13,1,265.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,100,295325,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,101,296029,13,1,278.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,102,296733,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,103,297439,13,1,276.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,104,298144,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.0,transition,False,,,,,,,
,,,,,image-keyboard-response,105,298850,13,1,348.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,106,299557,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,107,300262,13,1,389.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,108,300967,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,False,,,,,,,
,,,,,image-keyboard-response,109,301675,13,1,443.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,110,302382,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,False,,,,,,,
,,,,,image-keyboard-response,111,303088,13,1,222.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,112,303793,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.0,transition,False,,,,,,,
,,,,,image-keyboard-response,113,304499,13,1,189.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,114,305203,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,False,,,,,,,
,,,,,image-keyboard-response,115,305910,13,1,142.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,116,306617,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,False,,,,,,,
,,,,,image-keyboard-response,117,307322,13,1,134.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,118,308027,13,1,,,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,False,,,,,,,
,,,,,image-keyboard-response,119,308733,13,1,133.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,120,309440,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,121,310147,13,1,305.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,122,310854,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,False,,,,,,,
,,,,,image-keyboard-response,123,311560,13,1,119.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,124,312266,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,False,,,,,,,
,,,,,image-keyboard-response,125,312970,13,1,226.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,126,313677,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,False,,,,,,,
,,,,,image-keyboard-response,127,314383,13,1,86.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,128,315090,13,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.0,transition,False,,,,,,,
,,,,,image-keyboard-response,129,315797,13,1,364.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,130,316503,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,False,,,,,,,
,,,,,image-keyboard-response,131,317210,13,1,206.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,132,317918,13,1,,,,./img900_esterman_w/c3_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,133,318625,13,1,125.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,134,319333,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,135,320039,13,1,174.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,136,320746,13,1,,,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,False,,,,,,,
,,,,,image-keyboard-response,137,321453,13,1,223.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,138,322159,13,1,,,,./img900_esterman_w/c3_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
,,,,,image-keyboard-response,139,322865,13,1,259.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,140,323574,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,141,324280,13,1,339.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,142,324986,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,False,,,,,,,
,,,,,image-keyboard-response,143,325692,13,1,204.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,144,326398,13,1,,,,./img900_esterman_w/c2_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,145,327104,13,1,112.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,146,327810,13,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,False,,,,,,,
