success,rt,trial_type,trial_index,time_elapsed,run_id,condition,fbclid,response,question_order,min_width,min_height,inner_width,inner_height,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,trial_id,trial_duration,exp_stage,block_num,stimulus_duration,choices,target_present,num_stimuli,correct_response,correct_trial,order_and_color_of_rectangles,target_rectangle_location,ITIParams,correct,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,numberStim,bonus,overall_accuracy,missed_response
,,html-keyboard-response,11,50695,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,12,50696,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,258.0,364.0,1536.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,13,51101,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5287.5,spatial-recall,14,59294,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,"[11,13,9,15]",False,"[11,13,9,15]",1.0,4.0,4.0,"[{""button"":11,""time"":1279.8000000715256},{""button"":13,""time"":2259.7000000476837},{""button"":9,""time"":3102.100000023842},{""button"":15,""time"":4215},{""button"":""submit"",""time"":5287.5}]",spatial_recall,True,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,15,60299,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,16,60300,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,258.0,364.0,1536.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,17,60707,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5246.0,spatial-recall,18,68854,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,"[14,9,15,7]",False,"[14,9,15,7]",1.0,4.0,4.0,"[{""button"":14,""time"":1244.5},{""button"":9,""time"":2051.899999976158},{""button"":15,""time"":3050.7000000476837},{""button"":7,""time"":3859.5},{""button"":""submit"",""time"":5246}]",spatial_recall,True,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,19,69867,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,20,69869,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,258.0,364.0,1536.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,21,70275,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4716.700000047684,spatial-recall,22,77896,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,"[4,12,3,8]",False,"[4,12,3,8]",1.0,4.0,4.0,"[{""button"":4,""time"":944.7000000476837},{""button"":12,""time"":1879.7999999523163},{""button"":3,""time"":2813.5},{""button"":8,""time"":3722},{""button"":""submit"",""time"":4716.700000047684}]",spatial_recall,True,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,23,78908,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,24,78910,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,258.0,364.0,1536.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,25,79314,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4906.899999976158,spatial-recall,26,87125,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,"[2,8,3,14]",False,"[2,8,3,14]",1.0,4.0,4.0,"[{""button"":2,""time"":1206.8999999761581},{""button"":8,""time"":2050.3000000715256},{""button"":3,""time"":2880.5},{""button"":14,""time"":3757.5},{""button"":""submit"",""time"":4906.899999976158}]",spatial_recall,True,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,27,88140,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,28,88142,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,258.0,364.0,1536.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,29,88559,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4927.300000071526,spatial-recall,30,96396,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,"[7,14,8,6]",False,"[7,14,8,6]",1.0,4.0,4.0,"[{""button"":7,""time"":1266.8999999761581},{""button"":14,""time"":2121.2000000476837},{""button"":8,""time"":3007.8000000715256},{""button"":6,""time"":3934.399999976158},{""button"":""submit"",""time"":4927.300000071526}]",spatial_recall,True,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,31,97412,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,32,97414,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,258.0,364.0,1536.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,33,97819,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8048.200000047684,spatial-recall,34,108787,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,"[10,3,13,4]",False,"[10,3,13,4]",1.0,4.0,4.0,"[{""button"":10,""time"":4185.200000047684},{""button"":3,""time"":5088.799999952316},{""button"":13,""time"":6197},{""button"":4,""time"":7051.399999976158},{""button"":""submit"",""time"":8048.200000047684}]",spatial_recall,True,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,35,109799,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4085.0,html-keyboard-response,36,113887,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ, ,,,,,,<p> Great work! You will now have practice for the next game. Press any key to continue. </p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30294.0,instructions,37,144183,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"[""<div class=\""centerbox\"">\n      <p class=\""block-text\"">Place your <b>index finger</b> on the <b>comma key (,)</b> and your <b>middle finger</b> on the <b>period key (.)</b></p>\n      <p class=\""block-text\"">During this task, on each trial rectangles will appear on the screen. The rectangles can be either black or white in color.</p>\n      <p class=\""block-text\"">On some trials, <b>one</b> of these rectangles will be a <b>vertical white rectangle</b>. We will call this rectangle the 'target'.</p>\n      <div style=\""display: flex; align-items: center; justify-content: center; padding-top: 80px; padding-bottom: 80px;\"">\n      <p style=\""width: 70%; font-size: 24px;\"">The target looks like: </p>\n      <div style=\""display: flex; justify-content: center; align-items: center; width:100%;\"">\n      <div id=\""target\"" class=\""box\"" style=\""background-color:white; width:40px; height:80px;\""></div>\n      </div>\n      </div>\n      </div>\n      "",""\n    <div class=\""centerbox\"">\n      <p class=\""block-text\"">Your task is to determine whether a target is absent or present on each trial.</p>\n      <p class=\""block-text\"">If you determine a target is <b>absent</b>, press your <b>index finger</b>, and if you determine a target is <b>present</b>, press your <b>middle finger</b>.</p>\n      <p class=\""block-text\"">We'll start with a practice round. During practice, you will receive feedback and a reminder of the rules. These will be taken out for the test, so make sure you understand the instructions before moving on.</p>\n      <p class = block-text>Try to respond as quickly and accurately as possible.</p>\n    </div>""]",,,,,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,
,1716.0,html-keyboard-response,38,145901,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,enter,,,,,,"<div class=""bigbox""><div class=""picture_box""><p class=""block-text""><div class = centerbox><p class = center-block-text>Press <i>enter</i> to begin practice.</p></div></p></div></div>",,,,,,,,,,practice_feedback,60000.0,practice,0.0,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,39,146414,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,1873.0,html-keyboard-response,40,148432,21,conjunction,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1075.1999999999998px; height: 510.99999999999994px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",0.0,8.0,",",1.0,"[""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical""]",,,,,,,,,,,
,,html-keyboard-response,41,148948,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,42,149087,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,126.23025879635348,practice,0.0,126.23025879635348,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,43,149603,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,793.0,html-keyboard-response,44,151606,21,conjunction,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1075.1999999999998px; height: 510.99999999999994px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",0.0,8.0,",",1.0,"[""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical""]",,,,,,,,,,,
,,html-keyboard-response,45,152123,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,46,152217,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,86.12644615209106,practice,0.0,86.12644615209106,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,47,152733,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,584.0,html-keyboard-response,48,154742,21,conjunction,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1075.1999999999998px; height: 510.99999999999994px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,8.0,.,1.0,"[""black vertical"",""white vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical""]",1.0,,,,,,,,,,
,,html-keyboard-response,49,155259,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,50,155508,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,241.44448608805703,practice,0.0,241.44448608805703,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,51,156020,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,667.0,html-keyboard-response,52,158034,21,conjunction,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1075.1999999999998px; height: 510.99999999999994px;""><div id=""target"" class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,8.0,.,1.0,"[""white vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical""]",0.0,,,,,,,,,,
,,html-keyboard-response,53,158548,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,54,159034,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,468.9190597948433,practice,0.0,468.9190597948433,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,55,159549,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
